id,airlane_id,airplane_id,crew_id,flight_number,purchased_tickets,departure_time,arrival_time,flight_length,place_of_departure,place_of_arrival_,distance,delay,status
383,7,560,62,644,114,6:30,21:00,10,10,22,3026,26,takeoff
384,4,1280,81,618,232,6:30,13:30,10,8,23,2585,22,takeoff
385,7,1069,53,299,364,9:30,15:00,7,7,23,1810,69,delayed
386,2,541,34,497,406,11:30,19:00,1,31,22,307,119,delayed
387,2,100,99,388,232,12:00,15:00,3,11,24,2510,5,waiting for departure
388,3,194,88,283,202,6:00,17:30,2,9,24,2928,103,arrived
389,7,1144,50,553,375,6:00,17:00,6,29,22,3696,68,waiting for departure
390,3,881,95,378,306,8:30,19:30,10,21,22,3383,34,canceled
391,2,1917,68,690,350,11:30,15:30,2,28,23,2231,105,canceled
392,8,1105,39,215,332,12:00,20:30,3,17,25,4989,31,arrived
393,6,1779,57,590,261,7:00,19:00,5,10,25,3953,104,waiting for departure
394,8,669,45,619,238,12:00,20:30,3,21,24,867,17,arrived
395,1,1895,20,739,290,7:00,15:00,8,20,22,4775,17,delayed
396,8,1119,2,488,191,10:00,14:00,3,30,23,3286,75,arrived
397,8,1381,32,232,410,11:00,17:00,8,2,25,3725,118,takeoff
398,2,1483,10,377,294,11:00,16:30,1,20,23,4692,18,waiting for departure
399,8,796,26,447,301,10:00,16:00,1,4,23,3814,91,canceled
400,4,1834,56,321,192,7:00,16:30,2,17,22,3478,41,delayed
401,4,1804,22,555,394,6:30,22:00,8,28,22,3930,108,takeoff
402,1,1410,30,708,391,11:00,12:30,9,7,22,1376,104,canceled
403,1,473,55,588,463,7:00,20:30,7,3,22,3787,48,arrived
404,4,919,6,623,293,8:30,17:30,3,15,24,660,84,delayed
405,2,623,19,214,372,6:00,18:00,7,3,23,2801,104,delayed
406,7,1712,39,484,409,9:30,15:00,10,20,25,376,87,takeoff
407,4,150,94,872,253,11:30,18:30,9,6,25,4161,6,takeoff
408,3,1348,64,596,406,10:00,19:00,3,21,24,1228,37,delayed
409,7,428,54,936,309,6:30,15:00,1,3,22,3663,52,delayed
410,1,1619,74,924,300,10:30,16:00,5,7,22,2035,75,arrived
411,5,782,87,743,489,9:30,13:00,8,5,23,2476,63,takeoff
412,8,1911,27,891,473,6:30,21:30,6,11,23,1499,59,waiting for departure
413,6,758,6,427,103,10:00,18:30,1,30,25,311,55,canceled
414,5,1689,90,871,250,11:00,16:30,2,28,23,1264,107,takeoff
415,6,357,62,592,397,6:00,16:00,7,16,23,4294,112,waiting for departure
416,6,1237,46,173,319,9:30,17:00,4,19,22,4912,65,canceled
417,4,248,7,263,449,9:30,21:30,10,19,22,2074,119,arrived
418,8,1009,53,613,379,12:00,17:30,8,5,24,1148,7,takeoff
419,6,602,3,395,482,10:30,13:30,1,14,24,3586,42,takeoff
420,3,1438,56,365,110,8:30,15:30,6,10,22,3623,46,waiting for departure
421,3,1292,46,316,317,7:00,21:30,7,5,23,2893,57,takeoff
422,8,1939,6,966,137,10:00,16:30,3,2,25,3478,24,takeoff
423,5,1673,34,870,476,6:30,18:30,3,14,24,2450,46,takeoff
424,2,815,74,363,404,10:30,15:30,5,18,25,2807,40,takeoff
425,2,1582,81,495,123,10:00,16:30,2,27,25,1330,108,canceled
426,5,1621,47,864,239,6:30,22:00,9,21,23,2951,69,takeoff
427,8,1016,59,190,229,12:00,13:00,9,8,22,3936,85,takeoff
428,8,1265,90,535,156,11:30,16:00,3,15,23,4564,78,delayed
429,5,1472,96,249,419,8:30,15:30,7,15,25,1801,3,delayed
430,7,1314,6,214,371,6:00,19:00,5,32,23,4731,62,waiting for departure
431,1,1496,5,350,407,10:30,16:30,10,10,23,2036,93,takeoff
432,7,954,46,168,499,8:30,19:00,10,12,25,3737,55,delayed
433,2,373,43,294,457,12:00,19:30,4,16,22,1291,32,delayed
434,2,371,42,740,254,7:00,12:30,10,28,22,533,9,arrived
435,1,1534,28,162,394,6:30,19:00,10,28,23,1704,56,arrived
436,5,1875,42,901,103,11:30,15:00,3,31,24,2259,14,delayed
437,5,628,53,773,231,7:00,17:30,5,16,24,3830,104,takeoff
438,1,1139,43,342,421,6:30,20:30,1,33,23,2406,98,canceled
439,2,391,91,446,270,7:00,17:00,6,32,24,1113,119,arrived
440,6,918,84,101,450,9:30,13:30,7,10,23,2695,109,arrived
441,8,1072,72,771,430,10:00,19:30,6,31,24,892,86,arrived
442,4,825,86,602,210,12:00,19:30,8,2,25,3754,13,waiting for departure
443,2,1274,35,980,453,6:30,15:30,2,8,25,3268,106,arrived
444,6,1472,91,228,230,6:30,18:30,9,27,25,2652,103,takeoff
445,4,1781,59,883,271,11:00,14:00,2,7,22,3796,9,takeoff
446,2,1418,94,734,222,6:30,16:30,4,19,25,3732,114,takeoff
447,7,343,47,412,399,10:00,16:00,9,33,23,1467,75,arrived
448,1,596,1,471,410,6:30,16:00,10,12,22,349,83,arrived
449,8,243,7,466,399,12:00,20:30,3,31,24,1581,5,arrived
450,3,237,91,383,170,11:30,18:30,1,6,24,4932,41,takeoff
451,4,1811,11,374,148,6:30,19:00,3,28,24,2603,88,takeoff
452,5,1170,53,891,476,11:00,18:30,10,11,23,4107,92,canceled
453,4,587,95,296,291,6:00,15:30,10,8,23,2031,19,arrived
454,6,1480,57,857,303,8:30,17:00,1,26,22,1976,11,takeoff
455,6,145,51,572,120,11:00,13:00,5,10,24,1074,66,waiting for departure
456,1,545,45,586,293,12:00,17:00,10,21,25,4327,25,delayed
457,2,252,9,939,171,9:30,12:30,4,32,23,2039,97,canceled
458,6,1822,99,721,338,11:00,17:30,9,5,23,733,54,waiting for departure
459,4,1428,80,563,158,6:00,19:00,5,28,25,2905,39,waiting for departure
460,8,805,81,882,179,9:30,14:00,7,15,24,1866,65,canceled
461,1,1125,91,147,483,12:00,14:30,4,2,24,3051,61,arrived
462,8,76,60,741,137,10:30,17:00,3,4,23,4167,1,takeoff
463,2,1320,56,597,433,6:00,13:30,10,13,25,636,82,delayed
464,1,285,93,786,312,10:00,13:00,10,16,24,1095,71,delayed
465,4,458,61,816,237,7:00,14:00,8,1,22,1177,24,arrived
466,8,1379,40,563,275,6:00,17:30,8,31,24,1610,38,delayed
467,8,517,70,492,139,11:00,22:00,2,9,24,1156,95,waiting for departure
468,7,165,36,472,229,10:30,16:00,8,13,22,4980,10,waiting for departure
469,2,1035,98,789,360,9:30,18:00,2,8,24,4029,55,waiting for departure
470,1,482,57,894,125,7:00,16:30,2,7,25,758,7,takeoff
471,1,1083,14,706,363,12:00,19:30,8,33,24,1714,106,waiting for departure
472,2,1825,20,693,448,10:30,21:00,9,18,23,2534,36,canceled
473,5,1322,95,529,352,9:30,20:30,7,7,23,2464,113,canceled
474,8,879,64,500,343,11:30,21:00,2,20,24,3664,21,arrived
475,8,1021,88,620,286,7:00,17:00,2,13,25,2282,8,delayed
476,5,1816,65,571,496,10:30,13:00,5,31,24,3465,16,canceled
477,7,934,32,937,255,6:00,12:30,10,13,22,4222,97,takeoff
478,4,621,70,564,407,12:00,18:30,10,29,24,3169,49,waiting for departure
479,2,621,60,416,183,10:30,14:30,8,18,23,2603,8,delayed
480,7,651,84,378,340,11:30,13:00,10,11,22,4172,30,takeoff
481,5,1524,74,565,127,6:00,12:30,6,29,25,516,38,takeoff
482,6,493,86,429,124,12:00,12:30,7,31,25,2370,20,takeoff
483,3,1692,20,908,146,10:00,14:00,2,7,22,423,61,canceled
484,1,573,31,149,486,8:30,19:00,7,31,24,2073,39,canceled
485,1,36,13,103,276,10:00,13:00,2,18,22,879,18,waiting for departure
486,4,181,96,812,363,7:00,15:30,10,33,23,2746,73,arrived
487,8,1919,93,518,407,10:00,14:00,2,6,25,971,31,canceled
488,3,600,72,751,378,11:30,14:30,3,2,22,4706,91,takeoff
489,1,701,60,194,322,12:00,20:30,3,4,22,1229,9,delayed
490,5,166,27,785,109,7:00,16:00,7,31,24,4766,39,takeoff
491,2,40,85,684,189,11:30,15:30,4,30,25,713,104,delayed
492,3,504,86,375,300,12:00,16:30,5,5,24,4831,69,delayed
493,4,1966,52,682,326,6:00,18:00,3,32,24,3034,78,canceled
494,3,799,18,682,247,7:00,18:30,9,15,23,2802,65,takeoff
495,8,896,63,645,338,9:30,14:00,9,1,23,2564,79,arrived
496,2,990,30,648,387,6:30,19:00,9,14,24,637,3,waiting for departure
497,7,1605,9,351,183,11:30,15:00,2,17,24,2437,71,takeoff
498,3,162,84,469,241,6:30,17:30,10,8,24,3835,51,delayed
499,4,1444,26,883,101,10:30,19:30,7,16,23,1925,42,arrived
500,2,1788,41,356,345,10:30,22:00,2,30,23,3768,109,takeoff
501,2,613,50,103,158,10:30,14:30,9,3,25,3847,42,takeoff
502,1,1688,30,463,147,6:30,12:30,5,32,22,1279,22,takeoff
503,3,591,81,898,124,12:00,19:30,4,7,23,4791,45,delayed
504,4,953,56,591,354,10:30,16:30,3,27,23,2656,102,canceled
505,6,1338,87,335,130,10:00,13:30,8,1,25,1197,117,waiting for departure
506,7,10,48,782,245,8:30,20:30,1,6,22,2057,62,canceled
507,8,136,72,301,458,11:30,19:00,10,2,24,4751,87,waiting for departure
508,4,226,94,270,371,12:00,22:00,3,31,22,4534,115,arrived
509,5,771,22,774,140,9:30,16:30,3,26,23,2685,76,arrived
510,7,1181,34,601,101,11:00,16:00,7,21,23,3612,98,takeoff
511,8,385,7,943,245,10:30,21:00,3,11,25,1731,16,waiting for departure
512,3,1537,17,602,114,6:30,21:00,7,32,23,4396,20,arrived
513,7,1737,12,320,201,7:00,17:00,10,15,24,3763,102,takeoff
514,8,355,53,456,210,11:30,16:00,10,20,23,3957,46,waiting for departure
515,8,1444,42,224,110,12:00,20:30,4,16,23,1795,3,takeoff
516,1,134,37,363,451,9:30,13:00,7,4,22,636,47,canceled
517,8,1019,39,476,281,11:30,14:00,1,32,24,1983,24,waiting for departure
518,3,1742,13,982,224,6:00,21:00,6,13,22,2228,74,waiting for departure
519,2,1143,47,658,485,6:00,14:00,6,3,23,4054,69,canceled
520,2,1128,76,527,462,12:00,22:00,8,10,24,2391,25,waiting for departure
521,7,1327,94,407,476,6:00,16:30,2,14,23,593,67,waiting for departure
522,8,636,88,693,459,9:30,21:00,2,8,25,1877,110,delayed
523,8,1027,73,358,208,10:30,21:30,6,31,23,3002,69,arrived
524,6,1945,43,865,121,6:30,14:00,9,6,23,4532,41,waiting for departure
525,8,1713,39,862,473,10:30,20:30,2,27,23,1327,21,takeoff
526,7,647,84,488,132,11:00,12:30,7,28,25,3293,34,waiting for departure
527,3,182,12,475,457,6:30,16:00,9,18,22,4894,68,waiting for departure
528,4,1275,60,527,466,10:00,17:30,5,6,25,1118,118,arrived
529,5,1458,81,255,363,7:00,13:00,8,31,23,2349,30,takeoff
530,4,1615,66,648,398,11:00,18:30,2,5,22,4024,80,delayed
531,6,1569,65,307,227,10:30,21:30,7,26,22,3149,89,canceled
532,4,897,45,380,252,10:00,14:30,9,9,24,1796,40,waiting for departure
533,8,715,81,483,256,11:00,21:30,10,7,22,3997,87,delayed
534,1,1095,89,628,272,11:00,19:30,7,4,24,4673,25,arrived
535,5,377,73,505,458,12:00,18:00,7,31,25,4322,93,waiting for departure
536,3,409,26,531,242,9:30,14:30,6,17,25,4713,52,delayed
537,5,831,48,548,386,6:30,16:00,2,20,23,2654,108,waiting for departure
538,8,1775,14,627,381,9:30,14:00,10,6,24,4980,118,takeoff
539,4,562,92,546,192,11:30,20:30,8,8,24,1516,67,delayed
540,1,469,51,394,441,10:30,15:30,3,7,22,4415,32,canceled
541,5,1921,54,962,454,7:00,19:00,3,21,22,2352,5,canceled
542,6,1272,94,368,100,8:30,14:00,1,9,25,4929,72,canceled
543,7,725,61,546,378,9:30,12:30,10,14,24,3628,104,arrived
544,6,1171,30,895,224,11:00,16:30,7,14,24,4454,58,canceled
545,3,9,30,761,351,11:00,15:30,1,31,24,2080,54,waiting for departure
546,6,337,41,218,193,10:30,13:30,1,28,24,4765,90,takeoff
547,2,1351,21,126,414,10:00,16:00,6,9,24,1436,22,arrived
548,4,831,23,115,312,11:00,20:30,6,33,22,3833,72,arrived
549,2,1065,92,608,201,6:30,19:30,9,21,24,1866,65,delayed
550,2,1814,38,571,454,8:30,14:00,1,33,25,1113,106,takeoff
551,6,1890,53,615,454,12:00,22:00,2,5,24,1768,60,waiting for departure
552,7,1194,11,157,278,11:00,20:30,2,20,23,1959,78,takeoff
553,6,870,57,471,338,11:30,13:30,5,31,24,3688,25,canceled
554,5,1169,16,218,433,9:30,13:00,9,30,25,4540,69,waiting for departure
555,8,711,59,380,454,11:00,18:30,7,32,25,697,91,takeoff
556,7,250,95,386,490,8:30,14:30,6,8,25,1587,100,arrived
557,2,201,95,946,110,11:30,21:30,7,17,25,2425,43,arrived
558,3,1472,34,957,301,8:30,13:30,4,4,24,1228,44,canceled
559,7,1335,33,325,424,6:30,17:30,10,3,24,775,37,takeoff
560,7,1265,59,695,396,9:30,12:30,2,19,24,2895,22,takeoff
561,2,501,31,290,419,6:30,14:00,5,16,25,4203,41,delayed
562,2,978,24,791,267,6:00,22:00,4,30,22,2204,37,delayed
563,2,270,8,966,305,6:30,16:30,5,26,24,1645,111,arrived
564,6,666,50,744,195,6:00,16:00,5,31,25,1725,68,waiting for departure
565,3,1977,17,209,382,11:30,22:00,8,32,24,4730,27,delayed
566,6,1859,19,593,239,10:00,18:00,4,7,25,522,47,takeoff
567,2,319,15,561,211,10:30,14:00,7,30,23,687,24,arrived
568,2,1242,65,699,138,12:00,19:00,6,30,24,775,36,delayed
569,6,886,66,248,164,11:00,14:30,9,1,24,3712,59,delayed
570,8,1002,88,622,239,11:00,20:30,9,2,23,4774,110,arrived
571,7,1241,22,141,182,11:00,13:30,5,18,23,758,61,arrived
572,3,277,80,912,227,11:00,12:30,8,26,22,524,90,canceled
573,6,10,30,329,199,11:00,21:30,6,28,22,4284,76,delayed
574,5,1447,3,142,163,11:30,15:00,2,8,24,3058,45,waiting for departure
575,7,315,85,722,313,10:30,15:30,5,1,23,921,44,canceled
576,4,571,3,950,190,6:30,17:30,6,13,24,3490,58,waiting for departure
577,5,126,100,648,328,10:00,14:30,10,15,22,4140,42,takeoff
578,1,1993,22,178,394,8:30,16:30,3,5,24,3064,34,delayed
579,7,82,87,952,344,12:00,14:30,8,12,24,2970,99,takeoff
580,3,775,30,599,281,11:00,21:00,4,5,22,4020,116,delayed
581,1,752,79,209,460,12:00,21:30,2,11,23,2515,31,takeoff
582,4,240,45,700,222,10:30,18:30,9,17,22,3490,101,waiting for departure
583,6,765,23,693,430,6:30,17:30,10,8,23,1237,28,arrived
584,2,789,21,482,279,9:30,16:30,9,14,24,2206,70,waiting for departure
585,7,202,23,727,442,10:30,13:30,7,10,23,2515,39,canceled
586,6,286,27,225,141,8:30,15:00,8,17,25,4128,78,takeoff
587,7,56,71,238,145,11:00,17:30,9,16,22,4055,31,canceled
588,7,1552,34,816,171,12:00,12:30,2,18,22,565,28,takeoff
589,1,383,2,403,340,11:30,18:30,9,17,23,4097,28,takeoff
590,1,1104,38,694,111,8:30,21:00,8,9,22,2994,92,canceled
591,2,79,23,830,289,12:00,17:00,2,10,24,3985,82,takeoff
592,8,1759,49,866,174,10:00,17:30,4,3,22,810,48,takeoff
593,4,722,19,258,421,10:30,16:30,2,32,22,2453,25,canceled
594,8,1340,55,396,298,6:30,16:30,7,10,24,531,95,delayed
595,6,1905,64,901,366,9:30,16:30,4,19,25,4039,109,canceled
596,1,759,55,224,433,9:30,17:30,7,33,22,4181,26,delayed
597,5,1646,32,732,418,12:00,15:30,6,11,22,2554,110,waiting for departure
598,7,1948,16,816,417,6:00,19:00,1,6,24,321,24,takeoff
599,4,1618,11,961,178,8:30,21:30,8,13,23,2337,81,waiting for departure
600,1,1946,89,200,319,8:30,17:30,9,6,23,4207,92,delayed
601,3,1960,2,931,434,12:00,21:00,4,3,25,2860,60,waiting for departure
602,7,1266,76,379,274,9:30,15:30,9,27,25,1585,63,takeoff
603,2,1548,73,322,322,6:30,15:00,4,6,24,4436,84,waiting for departure
604,3,669,95,886,261,8:30,16:30,1,32,24,1004,47,waiting for departure
605,6,101,65,450,237,11:00,20:30,4,19,22,698,5,waiting for departure
606,5,1274,70,118,282,10:30,14:00,1,4,23,544,115,waiting for departure
607,4,20,95,372,479,12:00,18:30,9,17,25,2683,63,delayed
608,5,1430,52,708,232,8:30,13:00,10,26,24,3614,83,waiting for departure
609,1,909,80,674,462,10:00,20:30,6,3,24,374,85,delayed
610,7,32,90,427,202,10:30,13:00,8,30,22,4910,107,takeoff
611,3,448,99,525,324,8:30,21:00,10,11,24,801,39,takeoff
612,5,1673,23,243,194,6:00,18:30,4,4,23,917,109,arrived
613,1,1628,2,119,265,10:00,14:30,3,32,24,3629,34,canceled
614,3,1018,74,273,107,10:30,19:00,2,19,24,3014,117,takeoff
615,8,645,72,570,325,10:00,14:30,4,2,24,956,25,canceled
616,1,836,59,176,186,6:00,15:00,9,3,23,4571,67,canceled
617,4,98,97,416,187,11:30,15:30,7,31,25,1430,66,arrived
618,5,557,100,974,112,6:00,12:30,4,10,24,4651,101,delayed
619,2,238,45,319,161,9:30,13:00,4,10,22,600,91,waiting for departure
620,3,470,15,481,269,6:00,13:30,10,13,23,3360,99,takeoff
621,1,1272,40,770,412,6:30,15:00,2,7,25,4348,6,arrived
622,8,1475,38,680,256,6:00,19:00,3,2,22,4253,75,takeoff
623,2,54,46,368,443,12:00,14:30,8,10,25,3635,87,canceled
624,4,12,29,252,326,6:30,12:30,3,11,25,1773,73,waiting for departure
625,7,1918,59,402,110,7:00,15:30,6,18,24,1429,11,takeoff
626,2,1235,74,738,338,10:30,14:00,8,1,22,4236,77,arrived
627,7,1447,5,453,134,10:00,17:00,9,12,23,1059,110,canceled
628,8,399,44,908,164,9:30,17:00,10,16,23,829,44,delayed
629,3,1172,33,737,195,11:00,14:00,4,14,24,2703,109,waiting for departure
630,2,1895,56,834,289,7:00,14:30,5,10,24,2624,69,delayed
631,5,1983,12,425,153,8:30,15:30,4,9,24,1519,25,waiting for departure
632,2,879,88,166,464,10:00,22:00,1,11,23,4206,48,waiting for departure
633,1,810,24,570,125,8:30,12:30,7,32,22,4215,4,delayed
634,4,1268,95,320,189,12:00,14:00,6,7,22,1828,80,waiting for departure
635,8,1587,28,171,242,6:00,21:30,9,8,24,4310,113,delayed
636,1,134,63,857,335,8:30,18:30,5,17,24,4093,22,arrived
637,4,728,20,562,264,8:30,18:00,6,1,24,2344,16,canceled
638,4,530,84,450,495,10:30,13:30,3,4,24,3118,59,canceled
639,8,90,46,435,358,9:30,14:30,6,27,25,2891,77,takeoff
640,1,79,26,422,282,11:00,19:00,3,30,24,671,3,delayed
641,3,484,10,408,427,11:00,14:30,6,6,22,700,58,takeoff
642,1,1949,98,526,387,10:30,18:30,5,27,25,2755,90,waiting for departure
643,3,1785,4,513,353,9:30,17:30,5,32,22,1210,30,canceled
644,2,1461,79,838,323,8:30,22:00,1,30,25,4021,119,delayed
645,2,1661,70,495,257,8:30,21:30,3,32,24,1633,66,delayed
646,2,504,100,917,464,11:00,13:30,9,2,22,3695,15,delayed
647,7,1225,68,233,291,11:00,14:30,1,8,22,2639,37,canceled
648,8,1838,18,231,427,10:30,16:30,10,6,25,1391,14,delayed
649,3,422,69,374,316,10:00,12:30,3,30,25,3248,95,canceled
650,7,705,89,150,164,10:30,21:30,4,15,24,4646,113,canceled
651,1,1870,80,541,443,10:30,17:00,4,3,24,2984,61,canceled
652,4,1453,42,572,172,11:30,20:30,8,3,25,1383,1,canceled
653,8,96,58,698,315,8:30,18:30,2,11,25,2856,13,takeoff
654,8,829,52,950,297,10:30,13:30,4,13,23,1700,62,canceled
655,7,1653,82,323,187,6:30,12:30,8,29,25,2682,14,arrived
656,7,1679,6,150,363,7:00,13:00,7,4,25,993,58,arrived
657,8,1245,96,626,310,8:30,19:30,6,20,25,397,31,takeoff
658,8,304,4,316,348,10:30,22:00,4,8,23,3776,42,canceled
659,4,480,41,110,153,11:00,15:00,1,31,23,3681,42,canceled
660,4,972,80,556,413,6:30,12:30,9,27,22,3316,83,takeoff
661,1,1088,28,419,148,9:30,22:00,7,27,23,795,116,delayed
662,1,215,98,666,293,9:30,21:00,2,3,24,1410,78,delayed
663,3,1937,15,596,487,6:00,15:00,6,9,25,1916,118,delayed
664,6,1594,18,478,217,12:00,19:30,5,3,22,461,10,takeoff
665,1,1264,33,156,444,11:00,19:30,1,10,23,4472,19,delayed
666,5,967,79,522,407,6:00,19:30,2,27,25,4842,95,waiting for departure
667,8,1134,13,818,312,11:00,17:30,9,6,24,657,102,delayed
668,1,1654,69,703,386,11:30,22:00,8,20,22,2101,18,delayed
669,7,1142,34,272,179,6:00,14:30,3,14,24,1881,104,arrived
670,3,1540,56,698,254,6:30,13:00,6,2,23,1573,118,takeoff
671,8,243,32,284,103,9:30,20:30,4,26,24,4574,78,waiting for departure
672,7,1393,87,574,477,6:30,21:00,8,21,22,3460,1,waiting for departure
673,2,353,26,265,231,6:00,13:30,3,10,22,3688,103,takeoff
674,1,1187,1,336,472,12:00,21:30,1,15,23,2183,58,canceled
675,1,315,60,280,330,11:30,13:00,7,29,25,918,30,arrived
676,5,1851,56,343,134,8:30,13:30,4,12,23,3020,49,canceled
677,1,142,7,474,388,10:00,15:30,8,30,25,4989,30,delayed
678,3,535,57,687,275,7:00,15:30,4,4,24,768,89,waiting for departure
679,2,377,41,971,298,8:30,21:00,4,21,22,3894,29,delayed
680,1,1524,80,435,393,6:00,18:00,9,26,25,2507,32,arrived
681,1,755,92,263,345,10:00,18:00,1,14,25,1025,14,arrived
682,6,1999,51,282,298,9:30,18:00,5,30,24,567,78,canceled
683,4,251,45,777,338,8:30,18:00,10,1,23,2343,1,arrived
684,7,196,73,363,190,6:00,14:00,9,21,24,4925,3,arrived
685,5,258,78,799,195,9:30,17:00,3,16,25,1835,99,takeoff
686,4,162,20,437,221,11:30,16:00,5,26,23,4570,92,waiting for departure
687,2,453,88,933,230,10:00,21:30,10,10,22,783,38,waiting for departure
688,6,968,99,313,414,6:30,22:00,2,32,24,2750,1,arrived
689,6,1361,97,881,130,6:30,19:30,4,19,23,4647,78,canceled
690,6,1500,29,355,365,11:30,14:30,2,15,23,2444,23,delayed
691,3,100,32,301,121,11:30,14:30,7,8,24,494,33,takeoff
692,2,1495,57,264,161,11:00,17:00,5,9,25,3677,111,canceled
693,2,1658,70,309,128,7:00,12:30,1,3,22,1498,57,canceled
694,5,212,15,393,271,6:30,21:00,3,18,22,4798,114,takeoff
695,5,1013,20,296,498,10:00,21:30,7,1,23,461,54,waiting for departure
696,1,704,59,746,146,9:30,15:00,1,2,24,4258,46,waiting for departure
697,6,1144,14,388,286,11:30,14:00,1,16,23,3105,21,canceled
698,4,1458,59,952,276,10:30,12:30,3,29,25,3530,108,waiting for departure
699,5,18,40,439,127,7:00,22:00,8,20,25,4690,25,takeoff
700,6,1378,80,451,237,10:00,16:30,3,20,25,2881,72,delayed
701,2,751,22,884,472,10:00,13:30,3,16,23,4240,70,arrived
702,6,1098,26,319,498,12:00,22:00,1,6,23,3139,35,arrived
703,3,946,1,484,176,12:00,21:00,2,18,24,3010,3,delayed
704,1,1579,2,729,440,6:00,16:00,9,2,22,1614,81,arrived
705,2,666,21,426,472,6:30,13:00,4,28,24,3814,69,arrived
706,8,1484,86,252,460,11:30,18:30,1,2,24,3965,13,waiting for departure
707,3,1309,20,888,263,9:30,15:00,3,2,24,851,57,waiting for departure
708,3,199,39,146,494,10:00,12:30,10,31,24,2259,44,arrived
709,1,250,40,133,227,6:00,14:00,4,8,23,1042,61,delayed
710,1,761,69,900,463,10:00,17:00,2,5,22,2478,75,delayed
711,4,1755,75,681,109,11:00,16:30,3,11,23,4983,7,canceled
712,1,1983,76,205,500,12:00,21:30,4,14,23,1253,28,waiting for departure
713,5,895,70,708,294,11:00,15:00,10,3,25,1710,19,waiting for departure
714,2,1752,83,108,347,10:30,21:30,3,11,24,3660,83,takeoff
715,4,1633,3,283,259,9:30,17:00,9,29,23,981,8,arrived
716,6,843,7,928,235,9:30,12:30,3,27,25,4814,53,delayed
717,4,1475,73,954,158,9:30,21:30,5,6,24,3330,101,waiting for departure
718,2,616,28,495,498,8:30,19:00,9,3,25,765,6,delayed
719,6,183,34,325,317,10:30,21:00,6,28,23,2706,5,delayed
720,3,1631,25,826,231,11:30,16:00,10,2,25,3834,103,delayed
721,6,1577,81,399,291,11:00,17:00,9,16,23,1580,1,canceled
722,6,443,49,426,336,6:30,16:30,3,15,24,2462,39,canceled
723,5,1832,85,283,311,10:00,20:30,1,17,24,707,52,arrived
724,4,689,79,453,425,6:30,22:00,2,11,25,1374,44,canceled
725,1,323,93,270,241,12:00,13:00,5,15,22,4473,56,waiting for departure
726,3,1207,54,704,251,7:00,16:00,2,20,24,3683,40,takeoff
727,5,588,17,522,422,8:30,12:30,8,16,23,1479,82,canceled
728,5,1941,98,363,117,10:30,17:30,4,13,22,3416,100,arrived
729,2,1128,59,797,428,11:30,12:30,9,1,23,2801,82,waiting for departure
730,2,874,9,149,472,7:00,16:00,10,28,25,3147,28,waiting for departure
731,6,1167,22,647,305,10:30,16:30,3,12,23,1335,92,arrived
732,2,1282,85,979,434,10:00,17:30,4,6,25,3250,39,takeoff
733,8,241,57,777,238,6:00,18:00,2,30,25,4633,33,delayed
734,5,1991,25,779,496,11:00,13:30,7,7,22,2584,108,waiting for departure
735,1,1989,64,633,231,9:30,15:30,5,29,24,475,67,delayed
736,2,1590,33,378,245,6:30,13:00,4,5,24,4842,53,arrived
737,7,277,24,937,469,12:00,14:30,10,4,23,2466,35,takeoff
738,4,1988,65,242,413,7:00,19:30,8,5,25,716,28,waiting for departure
739,8,739,44,274,181,10:30,17:00,3,4,24,4152,92,takeoff
