ID,STATUS,ARRIVAL_COST,DEPARTURE_COST,ARRIVAL_DATE,DEPARTURE_DATE,AIRCRAFT_ID,ROUTE_ID
1395,TAKEOFF,87919,88219,"11 Apr 2022, 11:12","11 Apr 2022, 1:54",64,949
1396,WAITING FOR DEPARTURE,44802,68999,,,164,1465
1397,TAKEOFF,95026,57468,"6 Jun 2015, 8:25","5 Jun 2015, 11:23",119,2087
1398,CANCELLED,36282,56355,,,136,422
1399,TAKEOFF,59762,87938,"24 Sept 2022, 6:36","23 Sept 2022, 23:53",85,1438
1400,TAKEOFF,64602,98912,"6 Aug 2019, 20:37","6 Aug 2019, 10:47",47,1454
1401,WAITING FOR DEPARTURE,84182,76118,,,24,1813
1402,DELAYED,66802,82237,"5 May 2021, 17:19","5 May 2021, 5:45",54,758
1403,TAKEOFF,39804,58835,"11 Dec 2015, 13:28","10 Dec 2015, 21:17",73,1394
1404,DELAYED,73071,82378,"21 May 2021, 9:50","20 May 2021, 11:53",161,411
1405,TAKEOFF,62528,81842,"26 Sept 2019, 12:51","26 Sept 2019, 8:09",45,1749
1406,CANCELLED,41628,68024,,,65,366
1407,WAITING FOR DEPARTURE,37321,72196,,,83,819
1408,WAITING FOR DEPARTURE,77966,59596,,,97,1602
1409,TAKEOFF,32040,43547,"14 Nov 2019, 11:39","13 Nov 2019, 17:43",154,1283
1410,CANCELLED,37902,43504,,,159,303
1411,CANCELLED,91025,78086,,,23,669
1412,WAITING FOR DEPARTURE,69832,30969,,,58,967
1413,DELAYED,77877,83326,"26 May 2020, 4:46","26 May 2020, 1:32",40,106
1414,WAITING FOR DEPARTURE,90137,94944,,,83,1773
1415,TAKEOFF,33379,57014,"5 Feb 2022, 18:27","5 Feb 2022, 5:23",184,1694
1416,TAKEOFF,36507,86124,"11 Oct 2021, 20:14","11 Oct 2021, 9:47",61,121
1417,DELAYED,73151,49093,"8 Dec 2021, 19:42","8 Dec 2021, 1:16",99,1299
1418,WAITING FOR DEPARTURE,57238,51427,,,179,447
1419,CANCELLED,93969,30808,,,117,234
1420,CANCELLED,83533,44721,,,77,479
1421,WAITING FOR DEPARTURE,87548,61123,,,4,729
1422,TAKEOFF,37482,53485,"18 Jul 2020, 1:16","17 Jul 2020, 16:14",86,1731
1423,ARRIVED,65849,91713,"2 Aug 2017, 13:06","1 Aug 2017, 14:10",166,1080
1424,DELAYED,64404,59603,"9 Mar 2021, 13:59","9 Mar 2021, 7:24",143,1951
1425,WAITING FOR DEPARTURE,61455,87093,,,87,1068
1426,TAKEOFF,87394,89387,"23 Sept 2022, 7:03","23 Sept 2022, 0:42",20,954
1427,DELAYED,67695,74726,"19 Jan 2022, 8:42","18 Jan 2022, 19:52",189,1524
1428,DELAYED,59840,46833,"20 Aug 2020, 18:11","19 Aug 2020, 18:20",135,1790
1429,ARRIVED,44763,74100,"29 May 2020, 8:58","29 May 2020, 0:53",146,200
1430,ARRIVED,55546,70296,"10 Sept 2021, 14:14","9 Sept 2021, 23:53",173,1592
1431,DELAYED,38322,67321,"20 Nov 2019, 20:29","20 Nov 2019, 6:34",2,1640
1432,WAITING FOR DEPARTURE,51945,84373,,,98,1847
1433,ARRIVED,75220,73449,"1 Aug 2016, 23:32","1 Aug 2016, 15:09",128,1144
1434,WAITING FOR DEPARTURE,41918,72361,,,177,1470
1435,ARRIVED,82705,85809,"21 Jun 2016, 19:16","21 Jun 2016, 1:46",85,557
1436,WAITING FOR DEPARTURE,52131,60191,,,53,1888
1437,CANCELLED,91954,40633,,,4,1546
1438,CANCELLED,94287,80110,,,26,1127
1439,DELAYED,93725,81316,"2 Oct 2017, 17:49","2 Oct 2017, 5:37",56,1888
1440,WAITING FOR DEPARTURE,66011,94397,,,151,828
1441,CANCELLED,74995,31689,,,100,1883
1442,DELAYED,45139,44598,"30 Jun 2021, 23:23","30 Jun 2021, 7:21",88,1534
1443,WAITING FOR DEPARTURE,44929,54395,,,49,1786
1444,DELAYED,58595,40354,"10 Jul 2019, 9:21","10 Jul 2019, 0:48",180,2053
1445,ARRIVED,72951,64504,"23 Jun 2022, 7:40","23 Jun 2022, 1:53",37,1704
1446,ARRIVED,71149,71911,"25 Apr 2019, 0:25","24 Apr 2019, 18:21",96,1161
1447,ARRIVED,48818,66003,"1 Jul 2020, 15:04","1 Jul 2020, 1:10",68,338
1448,WAITING FOR DEPARTURE,88451,81175,,,149,2052
1449,CANCELLED,59358,45049,,,91,1870
1450,CANCELLED,46706,77488,,,172,1214
1451,DELAYED,62925,93338,"30 May 2019, 8:39","29 May 2019, 16:49",71,459
1452,TAKEOFF,81991,49951,"6 Sept 2021, 1:10","5 Sept 2021, 7:04",160,556
1453,TAKEOFF,88307,92347,"24 Feb 2022, 11:29","23 Feb 2022, 16:22",56,550
1454,CANCELLED,46426,83247,,,40,611
1455,ARRIVED,41524,59902,"29 Oct 2020, 10:53","29 Oct 2020, 5:58",75,1409
1456,CANCELLED,94496,43760,,,44,1893
1457,WAITING FOR DEPARTURE,43554,55245,,,150,110
1458,DELAYED,88211,82771,"29 Dec 2021, 7:47","29 Dec 2021, 2:06",16,963
1459,TAKEOFF,93633,57430,"16 Jan 2017, 3:19","15 Jan 2017, 4:55",183,487
1460,DELAYED,51303,41947,"10 Feb 2016, 23:15","10 Feb 2016, 6:55",41,374
1461,DELAYED,44774,62083,"25 Mar 2017, 23:36","25 Mar 2017, 15:09",61,591
1462,CANCELLED,85091,86771,,,32,1292
1463,WAITING FOR DEPARTURE,86796,79915,,,174,1807
1464,WAITING FOR DEPARTURE,83832,71872,,,133,1547
1465,CANCELLED,65731,73432,,,129,553
1466,ARRIVED,92350,85926,"16 Aug 2020, 7:25","15 Aug 2020, 20:26",36,175
1467,WAITING FOR DEPARTURE,78425,59582,,,76,1285
1468,DELAYED,67435,98849,"6 Sept 2022, 23:22","6 Sept 2022, 13:30",50,417
1469,CANCELLED,36784,89660,,,153,1392
1470,TAKEOFF,72673,68375,"13 Oct 2019, 8:36","12 Oct 2019, 19:41",72,1494
1471,WAITING FOR DEPARTURE,63466,66763,,,179,2040
1472,CANCELLED,78008,93285,,,94,1977
1473,ARRIVED,49322,50549,"27 Jul 2019, 8:08","26 Jul 2019, 18:55",69,1490
1474,CANCELLED,44626,32146,,,106,1365
1475,CANCELLED,74685,63736,,,169,1876
1476,TAKEOFF,53509,93759,"12 May 2020, 10:37","12 May 2020, 7:54",18,2075
1477,TAKEOFF,75688,86332,"5 Sept 2018, 16:01","4 Sept 2018, 23:31",91,2066
1478,WAITING FOR DEPARTURE,56588,45550,,,26,575
1479,WAITING FOR DEPARTURE,30013,79019,,,126,1295
1480,ARRIVED,95170,97358,"21 Jan 2022, 19:33","21 Jan 2022, 14:33",22,1357
1481,WAITING FOR DEPARTURE,30061,51906,,,46,653
1482,WAITING FOR DEPARTURE,51698,64712,,,121,1902
1483,DELAYED,57552,45188,"23 Mar 2021, 11:34","22 Mar 2021, 13:51",117,129
1484,WAITING FOR DEPARTURE,64976,44072,,,51,717
1485,CANCELLED,52267,47383,,,186,1346
1486,DELAYED,92375,76241,"12 Jul 2022, 6:34","11 Jul 2022, 12:46",155,187
1487,CANCELLED,68274,96372,,,184,1535
1488,WAITING FOR DEPARTURE,70701,70132,,,83,1868
1489,DELAYED,62380,31347,"12 Apr 2021, 16:52","12 Apr 2021, 2:11",30,1453
1490,DELAYED,68871,75176,"23 Oct 2020, 5:03","22 Oct 2020, 10:59",59,1141
1491,CANCELLED,62781,86064,,,45,804
1492,WAITING FOR DEPARTURE,43896,39120,,,173,637
1493,ARRIVED,31018,40379,"9 Jun 2019, 15:27","8 Jun 2019, 18:46",130,459
1494,WAITING FOR DEPARTURE,37695,83215,,,121,441
1495,DELAYED,48848,59478,"20 Aug 2018, 1:02","19 Aug 2018, 15:11",128,45
1496,TAKEOFF,63908,85947,"5 Aug 2017, 23:27","5 Aug 2017, 10:31",111,2053
1497,WAITING FOR DEPARTURE,63291,89079,,,149,1264
1498,DELAYED,83273,90955,"9 Nov 2019, 5:02","8 Nov 2019, 18:03",27,766
1499,ARRIVED,35757,35804,"18 Dec 2017, 1:01","17 Dec 2017, 2:48",80,1806
1500,TAKEOFF,97484,36250,"2 Oct 2022, 22:15","2 Oct 2022, 12:02",83,1334
1501,ARRIVED,69269,81475,"26 Aug 2022, 11:06","26 Aug 2022, 7:26",45,643
1502,CANCELLED,59694,34395,,,109,1922
1503,DELAYED,45707,68106,"15 Aug 2019, 9:39","14 Aug 2019, 21:36",8,356
1504,WAITING FOR DEPARTURE,79455,33380,,,151,421
1505,ARRIVED,87917,36664,"12 Oct 2019, 3:37","11 Oct 2019, 5:56",118,42
1506,TAKEOFF,80649,99652,"23 Dec 2018, 1:36","22 Dec 2018, 17:04",140,832
1507,TAKEOFF,63269,43807,"21 Dec 2015, 15:11","20 Dec 2015, 18:00",38,915
1508,CANCELLED,77167,62072,,,143,36
1509,WAITING FOR DEPARTURE,62079,44958,,,143,1433
1510,ARRIVED,60017,93906,"19 Sept 2020, 18:44","19 Sept 2020, 6:09",99,257
1511,TAKEOFF,80867,71834,"25 Jul 2021, 9:07","25 Jul 2021, 6:16",132,982
1512,ARRIVED,39754,67323,"27 Aug 2022, 16:51","26 Aug 2022, 20:06",151,544
1513,DELAYED,54275,68795,"27 Nov 2016, 0:56","26 Nov 2016, 22:51",22,1860
1514,ARRIVED,77893,84059,"15 Oct 2017, 4:28","14 Oct 2017, 13:57",78,1701
1515,TAKEOFF,39515,91674,"13 Jun 2022, 18:26","13 Jun 2022, 10:47",66,1498
1516,TAKEOFF,30307,55634,"9 Feb 2015, 23:45","9 Feb 2015, 13:14",137,189
1517,WAITING FOR DEPARTURE,73848,67454,,,5,1934
1518,ARRIVED,41056,50350,"26 Apr 2017, 23:02","26 Apr 2017, 14:01",102,287
1519,CANCELLED,53768,98898,,,17,32
1520,ARRIVED,64488,70182,"22 Apr 2022, 7:01","21 Apr 2022, 13:59",18,378
1521,TAKEOFF,47900,34413,"12 Nov 2018, 14:03","12 Nov 2018, 11:49",108,30
1522,WAITING FOR DEPARTURE,31118,95372,,,95,1994
1523,ARRIVED,92120,90963,"27 Oct 2015, 20:51","26 Oct 2015, 20:59",187,995
1524,ARRIVED,41853,37626,"24 Dec 2018, 7:05","23 Dec 2018, 23:32",34,727
1525,WAITING FOR DEPARTURE,89067,80284,,,93,2107
1526,WAITING FOR DEPARTURE,41752,83517,,,3,603
1527,WAITING FOR DEPARTURE,45410,61111,,,133,264
1528,DELAYED,49467,37333,"8 Oct 2019, 16:22","7 Oct 2019, 16:38",169,754
1529,TAKEOFF,41854,98274,"13 Aug 2022, 3:58","12 Aug 2022, 4:25",88,301
1530,DELAYED,47626,44829,"7 Nov 2022, 6:53","6 Nov 2022, 19:19",145,1774
1531,ARRIVED,56130,91276,"15 Nov 2016, 2:51","14 Nov 2016, 8:14",118,940
1532,DELAYED,77747,38405,"18 Jan 2020, 17:20","18 Jan 2020, 13:54",19,1246
1533,ARRIVED,89096,88345,"27 Sept 2022, 20:02","26 Sept 2022, 22:06",173,1033
1534,ARRIVED,65747,91753,"1 Feb 2018, 18:24","1 Feb 2018, 16:07",65,983
1535,CANCELLED,60428,32082,,,107,901
1536,TAKEOFF,52249,87699,"29 Apr 2015, 10:51","29 Apr 2015, 8:12",39,181
1537,TAKEOFF,43955,47027,"21 Aug 2020, 7:51","21 Aug 2020, 5:44",77,1806
1538,ARRIVED,78482,35565,"15 May 2015, 14:37","15 May 2015, 6:21",34,894
1539,WAITING FOR DEPARTURE,98618,84269,,,154,209
1540,WAITING FOR DEPARTURE,68475,59137,,,80,1487
1541,TAKEOFF,33549,40206,"29 Mar 2021, 3:39","28 Mar 2021, 7:49",118,1491
1542,ARRIVED,39438,47951,"23 Feb 2022, 16:53","23 Feb 2022, 10:10",51,1697
1543,TAKEOFF,60604,42840,"16 Oct 2017, 13:58","15 Oct 2017, 23:02",40,45
1544,CANCELLED,46197,98878,,,55,620
1545,TAKEOFF,32493,52294,"4 Mar 2018, 12:49","4 Mar 2018, 6:19",75,2060
1546,CANCELLED,75113,95293,,,62,1581
1547,ARRIVED,63826,44425,"3 Nov 2016, 20:08","3 Nov 2016, 12:47",169,1313
1548,DELAYED,71080,98386,"29 Dec 2016, 8:56","29 Dec 2016, 5:07",117,1449
1549,TAKEOFF,76593,30508,"14 Aug 2022, 10:16","13 Aug 2022, 20:40",37,1019
1550,ARRIVED,73584,88700,"6 Nov 2015, 22:02","5 Nov 2015, 22:39",149,2059
1551,CANCELLED,53323,41891,,,94,1840
1552,TAKEOFF,35737,69456,"5 Jul 2019, 14:00","4 Jul 2019, 15:13",7,1632
1553,WAITING FOR DEPARTURE,35599,47576,,,104,1337
1554,CANCELLED,61192,58008,,,46,1211
1555,ARRIVED,53381,49657,"28 Oct 2018, 18:55","28 Oct 2018, 3:22",47,570
1556,TAKEOFF,83117,31875,"25 Dec 2019, 18:41","25 Dec 2019, 12:21",17,640
1557,TAKEOFF,42973,99620,"15 Jan 2019, 23:31","15 Jan 2019, 17:45",0,1057
1558,CANCELLED,85754,72543,,,43,156
1559,TAKEOFF,64864,88133,"20 Dec 2017, 14:36","20 Dec 2017, 5:31",73,1804
1560,TAKEOFF,55411,58598,"29 Jul 2020, 14:22","29 Jul 2020, 5:49",116,794
1561,ARRIVED,80444,33437,"8 Aug 2017, 5:40","7 Aug 2017, 17:50",32,517
1562,WAITING FOR DEPARTURE,61636,42806,,,77,2100
1563,ARRIVED,36109,42721,"18 Apr 2020, 10:21","17 Apr 2020, 10:36",6,2070
1564,CANCELLED,73897,46054,,,144,1764
1565,DELAYED,79634,31580,"31 Aug 2020, 10:10","31 Aug 2020, 4:59",147,2044
1566,CANCELLED,67889,53563,,,145,121
1567,WAITING FOR DEPARTURE,80225,37082,,,170,596
1568,CANCELLED,38652,70670,,,81,648
1569,TAKEOFF,88920,71130,"14 Jul 2017, 16:00","14 Jul 2017, 8:19",10,1394
1570,ARRIVED,60571,89191,"22 Oct 2021, 9:34","22 Oct 2021, 5:09",110,474
1571,DELAYED,39022,66294,"6 Jan 2016, 18:54","6 Jan 2016, 4:03",182,1237
1572,TAKEOFF,48244,37792,"23 Jul 2018, 21:15","23 Jul 2018, 17:14",1,767
1573,ARRIVED,50036,45308,"22 Feb 2016, 8:10","21 Feb 2016, 20:04",172,1446
1574,CANCELLED,34431,58379,,,91,248
1575,DELAYED,84545,47212,"8 Jun 2019, 1:38","7 Jun 2019, 23:20",96,1048
1576,DELAYED,68853,32457,"28 Apr 2021, 21:22","28 Apr 2021, 16:06",161,1567
1577,WAITING FOR DEPARTURE,75842,98895,,,73,1618
1578,DELAYED,42080,46607,"10 Aug 2016, 21:06","10 Aug 2016, 0:09",173,303
1579,TAKEOFF,95739,97024,"4 Dec 2020, 2:53","3 Dec 2020, 10:21",53,1140
1580,CANCELLED,65546,93163,,,94,502
1581,CANCELLED,71700,72137,,,104,1522
1582,DELAYED,80009,42658,"20 Jan 2017, 4:48","19 Jan 2017, 14:22",85,1437
1583,ARRIVED,62035,94372,"18 Apr 2020, 0:21","17 Apr 2020, 2:25",116,810
1584,DELAYED,89176,93224,"10 Jun 2016, 10:31","9 Jun 2016, 20:09",168,1793
1585,ARRIVED,41904,47528,"12 Apr 2020, 16:33","12 Apr 2020, 9:01",120,1497
1586,ARRIVED,87339,97867,"4 Apr 2016, 0:35","3 Apr 2016, 22:23",66,911
1587,CANCELLED,32357,42749,,,8,1879
1588,ARRIVED,80031,80034,"17 Feb 2019, 4:22","16 Feb 2019, 14:29",130,337
1589,ARRIVED,68502,82087,"21 Dec 2021, 14:59","21 Dec 2021, 10:26",10,1827
1590,TAKEOFF,74250,91872,"10 Oct 2022, 18:36","10 Oct 2022, 7:33",90,291
1591,TAKEOFF,41577,60447,"24 Sept 2022, 20:08","23 Sept 2022, 21:35",168,562
1592,WAITING FOR DEPARTURE,48017,74832,,,165,467
1593,CANCELLED,53979,75654,,,32,519
1594,ARRIVED,36620,92566,"28 May 2020, 13:47","28 May 2020, 2:00",174,1691
1595,ARRIVED,51322,62650,"22 Aug 2021, 22:17","22 Aug 2021, 17:47",126,814
1596,ARRIVED,53496,52545,"12 Dec 2020, 1:04","11 Dec 2020, 22:05",57,413
1597,TAKEOFF,75305,36586,"5 Sept 2020, 1:20","4 Sept 2020, 11:59",130,17
1598,ARRIVED,88293,76209,"16 Feb 2017, 6:11","15 Feb 2017, 8:19",81,627
1599,TAKEOFF,64598,72646,"25 Nov 2018, 5:37","24 Nov 2018, 14:15",105,359
1600,CANCELLED,44308,92511,,,147,1785
1601,ARRIVED,87251,52976,"17 Sept 2015, 21:27","17 Sept 2015, 12:32",68,57
1602,WAITING FOR DEPARTURE,78749,59353,,,5,1295
1603,CANCELLED,52503,99292,,,182,555
1604,CANCELLED,45087,61519,,,142,352
1605,ARRIVED,64387,47391,"22 Jun 2020, 19:01","21 Jun 2020, 23:56",89,1182
1606,WAITING FOR DEPARTURE,42504,57923,,,18,1418
1607,WAITING FOR DEPARTURE,56760,62535,,,148,1489
1608,ARRIVED,46993,97414,"6 Sept 2017, 21:36","6 Sept 2017, 4:56",98,973
1609,WAITING FOR DEPARTURE,56026,96131,,,32,534
1610,ARRIVED,47527,31677,"11 Apr 2021, 23:04","11 Apr 2021, 18:42",109,718
1611,TAKEOFF,40668,72318,"29 Nov 2015, 5:18","28 Nov 2015, 15:49",157,1956
1612,TAKEOFF,59110,59432,"3 Dec 2018, 18:43","3 Dec 2018, 14:47",38,506
1613,WAITING FOR DEPARTURE,88912,60094,,,157,435
1614,DELAYED,92024,75541,"15 Oct 2020, 18:12","15 Oct 2020, 14:55",91,1903
1615,ARRIVED,74570,85691,"26 Sept 2020, 1:57","25 Sept 2020, 4:07",132,1777
1616,CANCELLED,92614,38627,,,9,593
1617,WAITING FOR DEPARTURE,58383,72193,,,81,449
1618,TAKEOFF,55022,57449,"25 Apr 2021, 1:43","24 Apr 2021, 21:43",41,894
1619,CANCELLED,33736,39134,,,165,1705
1620,CANCELLED,95167,43701,,,119,259
1621,WAITING FOR DEPARTURE,86740,31058,,,33,1767
1622,ARRIVED,36857,83913,"21 Jun 2022, 22:01","21 Jun 2022, 7:54",101,1334
1623,TAKEOFF,68550,81834,"24 Apr 2020, 3:20","23 Apr 2020, 9:39",54,1203
1624,WAITING FOR DEPARTURE,85895,81849,,,34,1841
1625,CANCELLED,47261,91460,,,136,79
1626,ARRIVED,81151,89724,"19 Jul 2021, 22:36","18 Jul 2021, 23:29",105,967
1627,TAKEOFF,70310,47902,"9 Dec 2019, 9:21","8 Dec 2019, 12:34",75,1054
1628,WAITING FOR DEPARTURE,47222,43071,,,57,1282
1629,WAITING FOR DEPARTURE,70193,62082,,,13,1348
1630,CANCELLED,49762,47186,,,93,1713
1631,DELAYED,44362,70661,"26 Oct 2018, 4:08","25 Oct 2018, 5:01",64,1700
1632,WAITING FOR DEPARTURE,58555,69476,,,139,1803
1633,TAKEOFF,42736,51901,"12 May 2021, 2:45","11 May 2021, 23:57",35,1214
1634,ARRIVED,41658,40266,"27 Jul 2022, 17:36","26 Jul 2022, 22:31",160,48
1635,TAKEOFF,89534,52140,"10 Nov 2020, 6:42","9 Nov 2020, 23:33",51,1878
1636,WAITING FOR DEPARTURE,91432,66669,,,164,690
1637,ARRIVED,38681,71287,"30 Mar 2019, 11:49","29 Mar 2019, 20:52",180,1895
1638,CANCELLED,49079,38767,,,134,569
1639,WAITING FOR DEPARTURE,69929,66206,,,18,1869
1640,CANCELLED,81734,98848,,,77,699
1641,ARRIVED,31027,33242,"8 Mar 2017, 10:08","8 Mar 2017, 7:26",175,215
1642,DELAYED,32250,50429,"8 Oct 2015, 14:55","8 Oct 2015, 1:21",101,1499
1643,CANCELLED,83680,30295,,,83,1873
1644,TAKEOFF,96488,96654,"2 Jan 2021, 14:17","2 Jan 2021, 2:48",73,1943
1645,CANCELLED,44131,41946,,,38,1691
1646,TAKEOFF,91161,86303,"21 Sept 2019, 2:28","20 Sept 2019, 8:49",72,1251
1647,WAITING FOR DEPARTURE,76249,82547,,,33,1207
1648,CANCELLED,30667,92958,,,70,1429
1649,CANCELLED,37054,69653,,,154,1763
1650,ARRIVED,91594,84024,"11 Jan 2022, 22:28","11 Jan 2022, 2:02",10,1310
1651,WAITING FOR DEPARTURE,71726,55430,,,76,14
1652,TAKEOFF,34957,81602,"18 Aug 2019, 14:22","18 Aug 2019, 11:15",154,1141
1653,WAITING FOR DEPARTURE,30240,70941,,,67,646
1654,TAKEOFF,68023,93662,"8 Jun 2016, 19:09","8 Jun 2016, 1:48",11,673
1655,TAKEOFF,56900,57398,"21 Mar 2022, 22:54","21 Mar 2022, 7:13",78,1426
1656,WAITING FOR DEPARTURE,98871,70144,,,1,1399
1657,ARRIVED,64435,91157,"23 Jun 2021, 11:51","23 Jun 2021, 9:02",173,805
1658,WAITING FOR DEPARTURE,85244,79319,,,178,1035
1659,TAKEOFF,37763,80710,"11 Jul 2015, 9:24","10 Jul 2015, 11:16",181,1485
1660,CANCELLED,59361,75951,,,111,550
1661,TAKEOFF,90592,71087,"26 Jan 2020, 7:08","25 Jan 2020, 23:28",185,1016
1662,WAITING FOR DEPARTURE,71214,53825,,,112,1982
1663,TAKEOFF,69326,83853,"23 Jul 2018, 3:39","22 Jul 2018, 22:51",122,1840
1664,CANCELLED,54249,83408,,,46,590
1665,TAKEOFF,94214,35201,"13 Aug 2021, 3:12","12 Aug 2021, 9:10",129,104
1666,ARRIVED,63956,82706,"10 Jan 2017, 3:35","9 Jan 2017, 5:40",88,1323
1667,DELAYED,93351,88776,"31 Jan 2018, 20:41","31 Jan 2018, 13:55",127,318
1668,TAKEOFF,94045,40162,"1 May 2015, 2:31","30 Apr 2015, 16:02",85,1767
1669,DELAYED,79131,46220,"4 Aug 2015, 6:18","3 Aug 2015, 21:39",2,724
1670,ARRIVED,91552,58411,"6 Mar 2017, 7:13","5 Mar 2017, 16:33",4,1973
1671,DELAYED,74023,50891,"28 Nov 2019, 16:07","27 Nov 2019, 23:15",86,143
1672,TAKEOFF,48780,80226,"20 Jan 2018, 14:04","19 Jan 2018, 23:51",75,95
1673,WAITING FOR DEPARTURE,65922,99208,,,20,1335
1674,ARRIVED,81824,81442,"18 Oct 2017, 12:52","18 Oct 2017, 9:09",185,1678
1675,CANCELLED,81018,54045,,,22,1559
1676,TAKEOFF,33920,94381,"7 Sept 2016, 22:01","7 Sept 2016, 11:20",90,1343
1677,TAKEOFF,52146,56800,"8 Jul 2015, 20:06","7 Jul 2015, 20:48",76,736
1678,CANCELLED,57428,30639,,,68,1350
1679,WAITING FOR DEPARTURE,67386,83019,,,84,634
1680,DELAYED,62835,33673,"18 Sept 2018, 5:26","17 Sept 2018, 19:06",176,309
1681,CANCELLED,75554,86924,,,31,459
1682,CANCELLED,76171,38884,,,88,556
1683,WAITING FOR DEPARTURE,88110,51731,,,26,81
1684,DELAYED,91595,87769,"23 Aug 2020, 5:25","22 Aug 2020, 11:25",188,706
1685,ARRIVED,63905,40804,"15 Sept 2019, 11:24","14 Sept 2019, 16:48",39,1705
1686,TAKEOFF,48638,69920,"25 Jul 2020, 10:31","25 Jul 2020, 7:45",177,508
1687,WAITING FOR DEPARTURE,69457,85624,,,84,1233
1688,TAKEOFF,51700,52494,"18 Jul 2020, 23:46","18 Jul 2020, 14:18",173,1519
1689,ARRIVED,97808,66547,"20 Feb 2019, 16:35","20 Feb 2019, 13:28",49,1537
1690,CANCELLED,77013,72452,,,157,1371
1691,ARRIVED,74036,71640,"16 Sept 2015, 8:15","16 Sept 2015, 0:31",96,105
1692,TAKEOFF,44675,81509,"14 Feb 2020, 16:24","13 Feb 2020, 17:31",118,1169
1693,TAKEOFF,42717,72333,"7 Oct 2021, 1:43","6 Oct 2021, 18:19",142,618
1694,DELAYED,39083,83280,"16 Jul 2015, 4:35","15 Jul 2015, 12:30",169,1535
1695,DELAYED,98397,41896,"27 Feb 2016, 19:40","26 Feb 2016, 20:37",140,825
1696,WAITING FOR DEPARTURE,84165,90098,,,98,2031
1697,DELAYED,57958,32322,"28 Jun 2019, 19:44","28 Jun 2019, 6:21",24,1837
1698,ARRIVED,63267,33411,"9 Aug 2020, 1:17","8 Aug 2020, 5:21",145,2041
1699,CANCELLED,56379,58938,,,99,1736
1700,TAKEOFF,35264,36735,"30 Mar 2021, 1:28","29 Mar 2021, 22:40",130,522
1701,CANCELLED,66469,99494,,,141,1657
1702,WAITING FOR DEPARTURE,71046,47102,,,151,239
1703,DELAYED,36981,69153,"29 Oct 2019, 19:56","29 Oct 2019, 2:07",45,1068
1704,CANCELLED,69005,95577,,,16,640
1705,WAITING FOR DEPARTURE,67258,60090,,,104,926
1706,ARRIVED,51743,61834,"23 Aug 2021, 8:20","22 Aug 2021, 16:17",41,1749
1707,TAKEOFF,71629,69690,"25 Apr 2015, 10:41","25 Apr 2015, 8:38",147,73
1708,ARRIVED,92240,84207,"28 May 2019, 0:49","27 May 2019, 5:35",5,600
1709,WAITING FOR DEPARTURE,73743,58811,,,80,213
1710,TAKEOFF,45587,73952,"5 Dec 2019, 3:42","4 Dec 2019, 23:54",45,1007
1711,DELAYED,96151,32949,"19 Oct 2019, 20:27","19 Oct 2019, 10:22",39,1343
1712,WAITING FOR DEPARTURE,85889,76447,,,57,1133
1713,TAKEOFF,32384,75096,"12 Jan 2020, 1:24","11 Jan 2020, 15:24",17,61
1714,DELAYED,43035,55155,"15 Oct 2018, 8:56","14 Oct 2018, 10:58",169,787
1715,ARRIVED,64836,41360,"16 Oct 2016, 14:49","16 Oct 2016, 8:30",115,152
1716,WAITING FOR DEPARTURE,66871,93903,,,130,665
1717,DELAYED,81977,48341,"27 Oct 2016, 10:49","27 Oct 2016, 7:47",13,493
1718,ARRIVED,59474,68053,"26 Dec 2015, 4:50","25 Dec 2015, 16:53",53,114
1719,WAITING FOR DEPARTURE,66278,38649,,,188,299
1720,TAKEOFF,35948,33922,"7 Jan 2015, 23:03","7 Jan 2015, 8:45",134,744
1721,WAITING FOR DEPARTURE,69919,90574,,,23,2006
1722,WAITING FOR DEPARTURE,66593,55825,,,92,1440
1723,DELAYED,87250,67951,"16 Jul 2020, 22:21","16 Jul 2020, 1:29",156,1587
1724,ARRIVED,97880,30936,"29 May 2019, 12:35","29 May 2019, 6:10",116,2002
1725,CANCELLED,55766,36783,,,108,405
1726,TAKEOFF,44711,39583,"6 Oct 2017, 18:30","6 Oct 2017, 15:55",16,903
1727,DELAYED,33756,38022,"9 Nov 2017, 7:50","9 Nov 2017, 4:25",61,1018
1728,WAITING FOR DEPARTURE,57702,60396,,,92,1585
1729,TAKEOFF,40483,45199,"8 Jul 2015, 12:10","8 Jul 2015, 1:58",87,1338
1730,CANCELLED,64262,88234,,,47,1503
1731,WAITING FOR DEPARTURE,34818,67542,,,45,1901
1732,WAITING FOR DEPARTURE,42158,50904,,,58,1321
1733,ARRIVED,73157,87918,"5 Jul 2020, 14:08","4 Jul 2020, 19:56",40,714
1734,TAKEOFF,73685,58506,"15 Nov 2015, 18:45","15 Nov 2015, 5:43",142,1654
1735,TAKEOFF,62776,39384,"16 Apr 2021, 12:26","15 Apr 2021, 16:38",13,8
1736,DELAYED,51355,30362,"6 May 2021, 20:08","5 May 2021, 23:45",112,1418
1737,CANCELLED,58718,89413,,,37,689
1738,ARRIVED,65437,89176,"8 Apr 2020, 6:19","7 Apr 2020, 13:48",57,1678
1739,CANCELLED,39969,89647,,,181,96
1740,TAKEOFF,79421,86401,"15 Jun 2017, 10:39","14 Jun 2017, 22:06",187,1012
1741,WAITING FOR DEPARTURE,90649,92903,,,159,930
1742,DELAYED,84274,42745,"8 May 2019, 13:30","7 May 2019, 16:31",84,551
1743,CANCELLED,45296,33176,,,92,1556
